0.063;0.063;0.063;0.063;0.063;0.063;0.067;0.067;0.071;0.071;0.071;0.075;0.075;0.078;0.078;0.078;0.082;0.082;0.082;0.086;0.086;0.086;0.090;0.094;0.094;0.094;0.098;0.102;0.102;0.102;0.102;0.102;0.102;0.106;0.106;0.106;0.110;0.110;0.110;0.114;0.114;0.114;0.114;0.118;0.114;0.114;0.114;0.114;0.098;0.098;0.094;0.090;0.090;0.094;0.094;0.094;0.094;0.094;0.094;0.094;0.098;0.098;0.098;0.098;0.098;0.106;0.106;0.106;0.086;0.102;0.106;0.106;0.106;0.106;0.102;0.090;0.078;0.078;0.082;0.098;0.110;0.118;0.122;0.133;0.141;0.149;0.149;0.149;0.141;0.129;0.122;0.106;0.098;0.122;0.141;0.149;0.149;0.149;0.149;0.153;0.157;0.161;0.161;0.165;0.173;0.180;0.192;0.188;0.188;0.192;0.192;0.192;0.192;0.196;0.196;0.196;0.196;0.196;0.200;0.200;0.200;0.200;0.200;0.204;0.212;0.224;0.227;0.227;0.231;0.235;0.235;0.235;0.239;0.247;0.251;0.251;0.255;0.259;0.259;0.259;0.263;0.263;0.263;0.263;0.267;0.267;0.275;0.282;0.290;0.298;0.310;0.318;0.322;0.325;0.325;0.329;0.329;0.333;0.329;0.329;0.325;0.322;0.322;0.318;0.322;0.322;0.322;0.318;0.322;0.322;0.322;0.322;0.318;0.318;0.322;0.325;0.329;0.333;0.337;0.341;0.341;0.341;0.353;0.353;0.357;0.361;0.365;0.365;0.365;0.365;0.365;0.365;0.361;0.365;0.365;0.365;0.361;0.361;0.361;0.361;0.357;0.357;0.357;0.361;0.365;0.373;0.376;0.373;0.361;0.353;0.345;0.341;0.349;0.349;
0.063;0.063;0.063;0.063;0.063;0.063;0.067;0.067;0.071;0.071;0.071;0.075;0.075;0.078;0.078;0.078;0.082;0.082;0.082;0.086;0.086;0.086;0.090;0.094;0.094;0.094;0.098;0.102;0.102;0.102;0.102;0.102;0.102;0.106;0.106;0.106;0.110;0.110;0.110;0.114;0.114;0.114;0.114;0.118;0.114;0.114;0.114;0.114;0.098;0.098;0.094;0.090;0.090;0.094;0.094;0.094;0.094;0.094;0.094;0.094;0.098;0.098;0.098;0.098;0.098;0.106;0.106;0.106;0.086;0.102;0.106;0.106;0.106;0.106;0.102;0.090;0.078;0.078;0.082;0.098;0.110;0.118;0.122;0.133;0.141;0.149;0.149;0.149;0.141;0.129;0.122;0.106;0.098;0.122;0.141;0.149;0.149;0.149;0.149;0.153;0.157;0.161;0.161;0.165;0.173;0.180;0.192;0.188;0.188;0.192;0.192;0.192;0.192;0.196;0.196;0.196;0.196;0.196;0.200;0.200;0.200;0.200;0.200;0.204;0.212;0.224;0.227;0.227;0.231;0.235;0.235;0.235;0.239;0.247;0.251;0.251;0.255;0.259;0.259;0.259;0.263;0.263;0.263;0.263;0.267;0.267;0.275;0.282;0.290;0.298;0.310;0.318;0.322;0.325;0.325;0.329;0.329;0.333;0.329;0.329;0.325;0.322;0.322;0.318;0.322;0.322;0.322;0.318;0.322;0.322;0.322;0.322;0.318;0.318;0.322;0.325;0.329;0.333;0.337;0.341;0.341;0.341;0.353;0.353;0.357;0.361;0.365;0.365;0.365;0.365;0.365;0.365;0.361;0.365;0.365;0.365;0.361;0.361;0.361;0.361;0.357;0.357;0.357;0.361;0.365;0.373;0.376;0.373;0.361;0.353;0.345;0.341;0.349;0.349;
0.055;0.055;0.059;0.059;0.059;0.063;0.067;0.067;0.067;0.071;0.071;0.071;0.071;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.078;0.078;0.082;0.086;0.086;0.090;0.094;0.094;0.090;0.090;0.090;0.094;0.094;0.094;0.098;0.098;0.098;0.102;0.102;0.110;0.110;0.110;0.110;0.110;0.110;0.106;0.102;0.090;0.090;0.090;0.086;0.086;0.086;0.086;0.090;0.090;0.090;0.090;0.090;0.094;0.094;0.094;0.094;0.094;0.094;0.098;0.098;0.094;0.082;0.102;0.102;0.098;0.082;0.075;0.075;0.082;0.098;0.110;0.118;0.133;0.153;0.165;0.169;0.169;0.169;0.169;0.173;0.176;0.173;0.173;0.165;0.145;0.125;0.106;0.106;0.137;0.149;0.149;0.149;0.149;0.153;0.157;0.157;0.161;0.169;0.169;0.173;0.176;0.180;0.188;0.192;0.192;0.192;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.200;0.200;0.200;0.204;0.200;0.200;0.200;0.204;0.208;0.212;0.216;0.216;0.224;0.231;0.235;0.239;0.243;0.247;0.251;0.255;0.259;0.263;0.263;0.267;0.267;0.267;0.271;0.271;0.271;0.275;0.275;0.275;0.278;0.278;0.278;0.282;0.282;0.294;0.294;0.302;0.302;0.298;0.302;0.310;0.310;0.314;0.314;0.310;0.310;0.310;0.310;0.310;0.306;0.310;0.314;0.318;0.318;0.322;0.325;0.325;0.329;0.329;0.349;0.353;0.353;0.353;0.353;0.353;0.357;0.357;0.357;0.353;0.353;0.357;0.353;0.353;0.353;0.353;0.353;0.349;0.349;0.349;0.349;0.353;0.349;0.341;0.337;0.337;0.337;0.345;0.353;0.357;0.361;0.361;
0.055;0.055;0.059;0.059;0.059;0.063;0.067;0.067;0.067;0.071;0.071;0.071;0.071;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.078;0.078;0.082;0.086;0.086;0.090;0.094;0.094;0.090;0.090;0.090;0.094;0.094;0.094;0.098;0.098;0.098;0.102;0.102;0.110;0.110;0.110;0.110;0.110;0.110;0.106;0.102;0.090;0.090;0.090;0.086;0.086;0.086;0.086;0.090;0.090;0.090;0.090;0.090;0.094;0.094;0.094;0.094;0.094;0.094;0.098;0.098;0.094;0.082;0.102;0.102;0.098;0.082;0.075;0.075;0.082;0.098;0.110;0.118;0.133;0.153;0.165;0.169;0.169;0.169;0.169;0.173;0.176;0.173;0.173;0.165;0.145;0.125;0.106;0.106;0.137;0.149;0.149;0.149;0.149;0.153;0.157;0.157;0.161;0.169;0.169;0.173;0.176;0.180;0.188;0.192;0.192;0.192;0.196;0.196;0.196;0.196;0.196;0.196;0.196;0.200;0.200;0.200;0.204;0.200;0.200;0.200;0.204;0.208;0.212;0.216;0.216;0.224;0.231;0.235;0.239;0.243;0.247;0.251;0.255;0.259;0.263;0.263;0.267;0.267;0.267;0.271;0.271;0.271;0.275;0.275;0.275;0.278;0.278;0.278;0.282;0.282;0.294;0.294;0.302;0.302;0.298;0.302;0.310;0.310;0.314;0.314;0.310;0.310;0.310;0.310;0.310;0.306;0.310;0.314;0.318;0.318;0.322;0.325;0.325;0.329;0.329;0.349;0.353;0.353;0.353;0.353;0.353;0.357;0.357;0.357;0.353;0.353;0.357;0.353;0.353;0.353;0.353;0.353;0.349;0.349;0.349;0.349;0.353;0.349;0.341;0.337;0.337;0.337;0.345;0.353;0.357;0.361;0.361;
0.055;0.059;0.059;0.059;0.063;0.063;0.063;0.059;0.059;0.059;0.063;0.063;0.063;0.063;0.067;0.071;0.075;0.075;0.071;0.071;0.075;0.075;0.075;0.075;0.075;0.075;0.078;0.078;0.082;0.082;0.082;0.082;0.086;0.086;0.086;0.090;0.090;0.094;0.098;0.110;0.110;0.110;0.106;0.106;0.094;0.090;0.090;0.086;0.090;0.090;0.086;0.082;0.082;0.082;0.086;0.086;0.090;0.094;0.094;0.094;0.094;0.094;0.090;0.090;0.090;0.094;0.090;0.078;0.071;0.067;0.071;0.086;0.094;0.110;0.114;0.114;0.114;0.118;0.133;0.157;0.165;0.165;0.169;0.173;0.169;0.169;0.169;0.169;0.169;0.173;0.173;0.176;0.165;0.145;0.125;0.102;0.129;0.145;0.149;0.149;0.149;0.149;0.153;0.157;0.161;0.169;0.169;0.169;0.173;0.173;0.173;0.176;0.180;0.184;0.188;0.188;0.192;0.196;0.196;0.196;0.196;0.200;0.200;0.200;0.200;0.196;0.200;0.200;0.200;0.200;0.204;0.204;0.204;0.204;0.208;0.208;0.208;0.212;0.220;0.231;0.235;0.239;0.243;0.247;0.255;0.263;0.267;0.271;0.275;0.275;0.275;0.275;0.278;0.278;0.278;0.282;0.282;0.282;0.282;0.286;0.286;0.282;0.286;0.286;0.286;0.290;0.290;0.294;0.294;0.298;0.298;0.302;0.302;0.306;0.306;0.310;0.310;0.314;0.314;0.318;0.318;0.318;0.322;0.329;0.337;0.337;0.337;0.337;0.345;0.341;0.345;0.341;0.341;0.345;0.345;0.345;0.345;0.345;0.349;0.345;0.329;0.333;0.333;0.333;0.333;0.337;0.345;0.357;0.361;0.361;0.361;0.361;0.361;0.361;
0.055;0.059;0.059;0.059;0.063;0.063;0.063;0.059;0.059;0.059;0.063;0.063;0.063;0.063;0.067;0.071;0.075;0.075;0.071;0.071;0.075;0.075;0.075;0.075;0.075;0.075;0.078;0.078;0.082;0.082;0.082;0.082;0.086;0.086;0.086;0.090;0.090;0.094;0.098;0.110;0.110;0.110;0.106;0.106;0.094;0.090;0.090;0.086;0.090;0.090;0.086;0.082;0.082;0.082;0.086;0.086;0.090;0.094;0.094;0.094;0.094;0.094;0.090;0.090;0.090;0.094;0.090;0.078;0.071;0.067;0.071;0.086;0.094;0.110;0.114;0.114;0.114;0.118;0.133;0.157;0.165;0.165;0.169;0.173;0.169;0.169;0.169;0.169;0.169;0.173;0.173;0.176;0.165;0.145;0.125;0.102;0.129;0.145;0.149;0.149;0.149;0.149;0.153;0.157;0.161;0.169;0.169;0.169;0.173;0.173;0.173;0.176;0.180;0.184;0.188;0.188;0.192;0.196;0.196;0.196;0.196;0.200;0.200;0.200;0.200;0.196;0.200;0.200;0.200;0.200;0.204;0.204;0.204;0.204;0.208;0.208;0.208;0.212;0.220;0.231;0.235;0.239;0.243;0.247;0.255;0.263;0.267;0.271;0.275;0.275;0.275;0.275;0.278;0.278;0.278;0.282;0.282;0.282;0.282;0.286;0.286;0.282;0.286;0.286;0.286;0.290;0.290;0.294;0.294;0.298;0.298;0.302;0.302;0.306;0.306;0.310;0.310;0.314;0.314;0.318;0.318;0.318;0.322;0.329;0.337;0.337;0.337;0.337;0.345;0.341;0.345;0.341;0.341;0.345;0.345;0.345;0.345;0.345;0.349;0.345;0.329;0.333;0.333;0.333;0.333;0.337;0.345;0.357;0.361;0.361;0.361;0.361;0.361;0.361;
0.055;0.055;0.059;0.063;0.063;0.063;0.051;0.051;0.055;0.055;0.051;0.051;0.055;0.055;0.059;0.075;0.075;0.075;0.059;0.055;0.051;0.051;0.051;0.051;0.055;0.055;0.055;0.055;0.059;0.059;0.063;0.067;0.067;0.075;0.071;0.075;0.078;0.082;0.086;0.102;0.106;0.102;0.098;0.098;0.102;0.090;0.082;0.082;0.082;0.086;0.082;0.082;0.078;0.078;0.082;0.082;0.082;0.090;0.090;0.090;0.090;0.090;0.086;0.086;0.075;0.059;0.059;0.075;0.090;0.098;0.102;0.102;0.106;0.114;0.114;0.114;0.114;0.118;0.137;0.161;0.165;0.165;0.165;0.169;0.169;0.169;0.173;0.169;0.173;0.173;0.173;0.176;0.176;0.173;0.165;0.149;0.106;0.106;0.125;0.141;0.149;0.149;0.153;0.153;0.161;0.165;0.169;0.169;0.169;0.169;0.173;0.173;0.173;0.173;0.176;0.176;0.180;0.180;0.180;0.180;0.180;0.184;0.184;0.184;0.188;0.192;0.184;0.169;0.165;0.165;0.169;0.169;0.169;0.176;0.176;0.176;0.192;0.196;0.196;0.216;0.212;0.212;0.212;0.216;0.216;0.220;0.239;0.263;0.275;0.275;0.275;0.271;0.267;0.275;0.278;0.278;0.282;0.282;0.286;0.286;0.286;0.282;0.259;0.263;0.263;0.263;0.267;0.263;0.267;0.267;0.267;0.267;0.271;0.275;0.275;0.278;0.290;0.302;0.306;0.310;0.314;0.318;0.322;0.322;0.322;0.325;0.325;0.325;0.329;0.329;0.329;0.333;0.333;0.337;0.337;0.341;0.341;0.345;0.349;0.349;0.349;0.353;0.353;0.353;0.357;0.357;0.361;0.361;0.365;0.365;0.365;0.369;0.369;0.373;
0.055;0.055;0.059;0.063;0.063;0.063;0.051;0.051;0.055;0.055;0.051;0.051;0.055;0.055;0.059;0.075;0.075;0.075;0.059;0.055;0.051;0.051;0.051;0.051;0.055;0.055;0.055;0.055;0.059;0.059;0.063;0.067;0.067;0.075;0.071;0.075;0.078;0.082;0.086;0.102;0.106;0.102;0.098;0.098;0.102;0.090;0.082;0.082;0.082;0.086;0.082;0.082;0.078;0.078;0.082;0.082;0.082;0.090;0.090;0.090;0.090;0.090;0.086;0.086;0.075;0.059;0.059;0.075;0.090;0.098;0.102;0.102;0.106;0.114;0.114;0.114;0.114;0.118;0.137;0.161;0.165;0.165;0.165;0.169;0.169;0.169;0.173;0.169;0.173;0.173;0.173;0.176;0.176;0.173;0.165;0.149;0.106;0.106;0.125;0.141;0.149;0.149;0.153;0.153;0.161;0.165;0.169;0.169;0.169;0.169;0.173;0.173;0.173;0.173;0.176;0.176;0.180;0.180;0.180;0.180;0.180;0.184;0.184;0.184;0.188;0.192;0.184;0.169;0.165;0.165;0.169;0.169;0.169;0.176;0.176;0.176;0.192;0.196;0.196;0.216;0.212;0.212;0.212;0.216;0.216;0.220;0.239;0.263;0.275;0.275;0.275;0.271;0.267;0.275;0.278;0.278;0.282;0.282;0.286;0.286;0.286;0.282;0.259;0.263;0.263;0.263;0.267;0.263;0.267;0.267;0.267;0.267;0.271;0.275;0.275;0.278;0.290;0.302;0.306;0.310;0.314;0.318;0.322;0.322;0.322;0.325;0.325;0.325;0.329;0.329;0.329;0.333;0.333;0.337;0.337;0.341;0.341;0.345;0.349;0.349;0.349;0.353;0.353;0.353;0.357;0.357;0.361;0.361;0.365;0.365;0.365;0.369;0.369;0.373;
0.051;0.055;0.055;0.067;0.063;0.067;0.055;0.051;0.055;0.051;0.047;0.047;0.047;0.047;0.047;0.047;0.043;0.043;0.043;0.043;0.039;0.039;0.043;0.043;0.047;0.047;0.051;0.051;0.055;0.055;0.055;0.059;0.059;0.059;0.063;0.063;0.063;0.067;0.067;0.071;0.075;0.075;0.075;0.075;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.086;0.086;0.090;0.094;0.094;0.102;0.102;0.102;0.106;0.106;0.114;0.114;0.125;0.141;0.149;0.125;0.145;0.161;0.169;0.169;0.173;0.173;0.169;0.169;0.173;0.173;0.173;0.173;0.173;0.176;0.176;0.180;0.184;0.173;0.153;0.125;0.110;0.129;0.149;0.153;0.153;0.157;0.165;0.165;0.165;0.169;0.169;0.169;0.169;0.169;0.169;0.169;0.173;0.173;0.173;0.180;0.180;0.180;0.165;0.153;0.153;0.153;0.161;0.173;0.188;0.192;0.192;0.192;0.192;0.200;0.216;0.224;0.224;0.243;0.251;0.251;0.251;0.251;0.251;0.251;0.247;0.243;0.251;0.255;0.267;0.275;0.275;0.267;0.239;0.239;0.247;0.251;0.251;0.259;0.278;0.282;0.286;0.290;0.290;0.294;0.294;0.294;0.298;0.298;0.298;0.294;0.294;0.298;0.302;0.298;0.298;0.306;0.306;0.306;0.298;0.286;0.286;0.282;0.282;0.282;0.286;0.290;0.290;0.290;0.294;0.294;0.294;0.298;0.298;0.298;0.302;0.302;0.310;0.310;0.318;0.345;0.353;0.353;0.357;0.357;0.357;0.361;0.361;0.369;0.373;0.376;0.376;0.380;0.388;0.388;0.388;
0.051;0.055;0.055;0.067;0.063;0.067;0.055;0.051;0.055;0.051;0.047;0.047;0.047;0.047;0.047;0.047;0.043;0.043;0.043;0.043;0.039;0.039;0.043;0.043;0.047;0.047;0.051;0.051;0.055;0.055;0.055;0.059;0.059;0.059;0.063;0.063;0.063;0.067;0.067;0.071;0.075;0.075;0.075;0.075;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.082;0.082;0.082;0.082;0.082;0.082;0.082;0.086;0.086;0.090;0.094;0.094;0.102;0.102;0.102;0.106;0.106;0.114;0.114;0.125;0.141;0.149;0.125;0.145;0.161;0.169;0.169;0.173;0.173;0.169;0.169;0.173;0.173;0.173;0.173;0.173;0.176;0.176;0.180;0.184;0.173;0.153;0.125;0.110;0.129;0.149;0.153;0.153;0.157;0.165;0.165;0.165;0.169;0.169;0.169;0.169;0.169;0.169;0.169;0.173;0.173;0.173;0.180;0.180;0.180;0.165;0.153;0.153;0.153;0.161;0.173;0.188;0.192;0.192;0.192;0.192;0.200;0.216;0.224;0.224;0.243;0.251;0.251;0.251;0.251;0.251;0.251;0.247;0.243;0.251;0.255;0.267;0.275;0.275;0.267;0.239;0.239;0.247;0.251;0.251;0.259;0.278;0.282;0.286;0.290;0.290;0.294;0.294;0.294;0.298;0.298;0.298;0.294;0.294;0.298;0.302;0.298;0.298;0.306;0.306;0.306;0.298;0.286;0.286;0.282;0.282;0.282;0.286;0.290;0.290;0.290;0.294;0.294;0.294;0.298;0.298;0.298;0.302;0.302;0.310;0.310;0.318;0.345;0.353;0.353;0.357;0.357;0.357;0.361;0.361;0.369;0.373;0.376;0.376;0.380;0.388;0.388;0.388;
0.016;0.016;0.020;0.024;0.027;0.039;0.039;0.043;0.043;0.035;0.039;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.039;0.035;0.035;0.039;0.039;0.039;0.035;0.035;0.043;0.047;0.047;0.051;0.055;0.059;0.059;0.059;0.063;0.063;0.067;0.067;0.071;0.071;0.071;0.075;0.075;0.075;0.075;0.075;0.075;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.082;0.082;0.082;0.086;0.090;0.094;0.098;0.098;0.098;0.102;0.106;0.106;0.106;0.110;0.114;0.122;0.149;0.157;0.157;0.153;0.141;0.153;0.161;0.161;0.165;0.165;0.169;0.173;0.173;0.173;0.173;0.176;0.176;0.176;0.180;0.180;0.180;0.184;0.184;0.176;0.165;0.149;0.122;0.114;0.118;0.129;0.129;0.137;0.133;0.137;0.133;0.137;0.133;0.129;0.129;0.137;0.141;0.145;0.149;0.153;0.157;0.157;0.169;0.176;0.180;0.200;0.220;0.227;0.231;0.235;0.239;0.247;0.255;0.255;0.255;0.255;0.255;0.259;0.259;0.263;0.267;0.267;0.267;0.267;0.267;0.267;0.271;0.271;0.275;0.275;0.275;0.271;0.271;0.267;0.263;0.263;0.263;0.267;0.267;0.282;0.286;0.290;0.290;0.294;0.294;0.298;0.298;0.302;0.302;0.306;0.306;0.310;0.310;0.314;0.314;0.314;0.318;0.318;0.322;0.322;0.322;0.322;0.325;0.325;0.325;0.322;0.322;0.325;0.325;0.325;0.329;0.333;0.341;0.345;0.337;0.341;0.341;0.345;0.353;0.361;0.361;0.365;0.365;0.369;0.369;0.373;0.373;0.376;0.380;0.380;0.384;0.384;0.388;0.388;0.392;
0.016;0.016;0.020;0.024;0.027;0.039;0.039;0.043;0.043;0.035;0.039;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.039;0.035;0.035;0.039;0.039;0.039;0.035;0.035;0.043;0.047;0.047;0.051;0.055;0.059;0.059;0.059;0.063;0.063;0.067;0.067;0.071;0.071;0.071;0.075;0.075;0.075;0.075;0.075;0.075;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.078;0.082;0.082;0.082;0.086;0.090;0.094;0.098;0.098;0.098;0.102;0.106;0.106;0.106;0.110;0.114;0.122;0.149;0.157;0.157;0.153;0.141;0.153;0.161;0.161;0.165;0.165;0.169;0.173;0.173;0.173;0.173;0.176;0.176;0.176;0.180;0.180;0.180;0.184;0.184;0.176;0.165;0.149;0.122;0.114;0.118;0.129;0.129;0.137;0.133;0.137;0.133;0.137;0.133;0.129;0.129;0.137;0.141;0.145;0.149;0.153;0.157;0.157;0.169;0.176;0.180;0.200;0.220;0.227;0.231;0.235;0.239;0.247;0.255;0.255;0.255;0.255;0.255;0.259;0.259;0.263;0.267;0.267;0.267;0.267;0.267;0.267;0.271;0.271;0.275;0.275;0.275;0.271;0.271;0.267;0.263;0.263;0.263;0.267;0.267;0.282;0.286;0.290;0.290;0.294;0.294;0.298;0.298;0.302;0.302;0.306;0.306;0.310;0.310;0.314;0.314;0.314;0.318;0.318;0.322;0.322;0.322;0.322;0.325;0.325;0.325;0.322;0.322;0.325;0.325;0.325;0.329;0.333;0.341;0.345;0.337;0.341;0.341;0.345;0.353;0.361;0.361;0.365;0.365;0.369;0.369;0.373;0.373;0.376;0.380;0.380;0.384;0.384;0.388;0.388;0.392;
0.016;0.016;0.020;0.020;0.024;0.024;0.027;0.027;0.027;0.031;0.031;0.035;0.035;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.035;0.035;0.035;0.039;0.039;0.039;0.039;0.039;0.039;0.043;0.047;0.055;0.059;0.063;0.063;0.067;0.067;0.071;0.071;0.075;0.075;0.075;0.078;0.078;0.078;0.082;0.086;0.090;0.090;0.086;0.082;0.082;0.086;0.086;0.082;0.082;0.082;0.086;0.094;0.090;0.094;0.098;0.098;0.098;0.102;0.102;0.106;0.106;0.110;0.114;0.118;0.118;0.129;0.137;0.153;0.157;0.153;0.153;0.157;0.157;0.161;0.161;0.165;0.165;0.169;0.169;0.173;0.176;0.176;0.180;0.180;0.180;0.180;0.180;0.180;0.184;0.184;0.184;0.184;0.180;0.169;0.157;0.149;0.137;0.137;0.133;0.133;0.141;0.149;0.161;0.157;0.161;0.180;0.192;0.208;0.212;0.216;0.220;0.224;0.227;0.231;0.235;0.243;0.247;0.247;0.247;0.243;0.243;0.251;0.251;0.251;0.251;0.251;0.255;0.255;0.259;0.259;0.263;0.263;0.263;0.267;0.267;0.271;0.271;0.275;0.275;0.275;0.278;0.278;0.278;0.278;0.278;0.278;0.278;0.282;0.282;0.290;0.290;0.290;0.294;0.294;0.298;0.298;0.302;0.302;0.306;0.306;0.310;0.310;0.310;0.314;0.318;0.318;0.322;0.322;0.325;0.325;0.325;0.329;0.329;0.333;0.333;0.337;0.337;0.341;0.341;0.345;0.345;0.349;0.349;0.349;0.353;0.353;0.357;0.357;0.361;0.361;0.365;0.365;0.369;0.369;0.373;0.373;0.373;0.376;0.380;0.380;0.380;0.384;0.388;0.388;0.392;
0.016;0.016;0.020;0.020;0.024;0.024;0.027;0.027;0.027;0.031;0.031;0.035;0.035;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.035;0.035;0.035;0.039;0.039;0.039;0.039;0.039;0.039;0.043;0.047;0.055;0.059;0.063;0.063;0.067;0.067;0.071;0.071;0.075;0.075;0.075;0.078;0.078;0.078;0.082;0.086;0.090;0.090;0.086;0.082;0.082;0.086;0.086;0.082;0.082;0.082;0.086;0.094;0.090;0.094;0.098;0.098;0.098;0.102;0.102;0.106;0.106;0.110;0.114;0.118;0.118;0.129;0.137;0.153;0.157;0.153;0.153;0.157;0.157;0.161;0.161;0.165;0.165;0.169;0.169;0.173;0.176;0.176;0.180;0.180;0.180;0.180;0.180;0.180;0.184;0.184;0.184;0.184;0.180;0.169;0.157;0.149;0.137;0.137;0.133;0.133;0.141;0.149;0.161;0.157;0.161;0.180;0.192;0.208;0.212;0.216;0.220;0.224;0.227;0.231;0.235;0.243;0.247;0.247;0.247;0.243;0.243;0.251;0.251;0.251;0.251;0.251;0.255;0.255;0.259;0.259;0.263;0.263;0.263;0.267;0.267;0.271;0.271;0.275;0.275;0.275;0.278;0.278;0.278;0.278;0.278;0.278;0.278;0.282;0.282;0.290;0.290;0.290;0.294;0.294;0.298;0.298;0.302;0.302;0.306;0.306;0.310;0.310;0.310;0.314;0.318;0.318;0.322;0.322;0.325;0.325;0.325;0.329;0.329;0.333;0.333;0.337;0.337;0.341;0.341;0.345;0.345;0.349;0.349;0.349;0.353;0.353;0.357;0.357;0.361;0.361;0.365;0.365;0.369;0.369;0.373;0.373;0.373;0.376;0.380;0.380;0.380;0.384;0.388;0.388;0.392;
0.016;0.016;0.016;0.020;0.024;0.024;0.027;0.027;0.027;0.027;0.031;0.039;0.035;0.035;0.035;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.047;0.043;0.039;0.039;0.043;0.043;0.043;0.055;0.051;0.055;0.059;0.063;0.063;0.063;0.067;0.071;0.071;0.075;0.078;0.082;0.082;0.082;0.090;0.090;0.094;0.094;0.086;0.082;0.082;0.082;0.086;0.082;0.086;0.098;0.102;0.102;0.098;0.098;0.102;0.102;0.106;0.106;0.110;0.114;0.114;0.118;0.122;0.125;0.137;0.145;0.149;0.149;0.149;0.153;0.153;0.153;0.157;0.165;0.165;0.169;0.169;0.165;0.169;0.173;0.173;0.176;0.176;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.180;0.169;0.165;0.165;0.165;0.165;0.169;0.176;0.196;0.212;0.220;0.220;0.224;0.224;0.227;0.224;0.227;0.231;0.235;0.239;0.243;0.243;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.251;0.251;0.251;0.255;0.255;0.259;0.259;0.263;0.263;0.267;0.267;0.271;0.271;0.275;0.275;0.275;0.275;0.278;0.278;0.278;0.282;0.282;0.286;0.286;0.286;0.290;0.290;0.290;0.294;0.294;0.298;0.298;0.302;0.302;0.302;0.306;0.306;0.310;0.310;0.314;0.314;0.314;0.318;0.318;0.322;0.322;0.325;0.325;0.329;0.329;0.333;0.333;0.337;0.337;0.341;0.345;0.345;0.349;0.349;0.353;0.353;0.353;0.357;0.357;0.357;0.361;0.361;0.365;0.369;0.369;0.369;0.373;0.373;0.376;0.376;0.380;0.384;0.396;0.412;0.416;0.416;0.416;
0.016;0.016;0.016;0.020;0.024;0.024;0.027;0.027;0.027;0.027;0.031;0.039;0.035;0.035;0.035;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.047;0.043;0.039;0.039;0.043;0.043;0.043;0.055;0.051;0.055;0.059;0.063;0.063;0.063;0.067;0.071;0.071;0.075;0.078;0.082;0.082;0.082;0.090;0.090;0.094;0.094;0.086;0.082;0.082;0.082;0.086;0.082;0.086;0.098;0.102;0.102;0.098;0.098;0.102;0.102;0.106;0.106;0.110;0.114;0.114;0.118;0.122;0.125;0.137;0.145;0.149;0.149;0.149;0.153;0.153;0.153;0.157;0.165;0.165;0.169;0.169;0.165;0.169;0.173;0.173;0.176;0.176;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.184;0.180;0.169;0.165;0.165;0.165;0.165;0.169;0.176;0.196;0.212;0.220;0.220;0.224;0.224;0.227;0.224;0.227;0.231;0.235;0.239;0.243;0.243;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.247;0.251;0.251;0.251;0.255;0.255;0.259;0.259;0.263;0.263;0.267;0.267;0.271;0.271;0.275;0.275;0.275;0.275;0.278;0.278;0.278;0.282;0.282;0.286;0.286;0.286;0.290;0.290;0.290;0.294;0.294;0.298;0.298;0.302;0.302;0.302;0.306;0.306;0.310;0.310;0.314;0.314;0.314;0.318;0.318;0.322;0.322;0.325;0.325;0.329;0.329;0.333;0.333;0.337;0.337;0.341;0.345;0.345;0.349;0.349;0.353;0.353;0.353;0.357;0.357;0.357;0.361;0.361;0.365;0.369;0.369;0.369;0.373;0.373;0.376;0.376;0.380;0.384;0.396;0.412;0.416;0.416;0.416;
